codigo_postal;"?""Fecha de inicio""";Fecha de finalización;Claro;Tigo;Movistar Colombia;ETB;WOM Colombia;Avantel
110731;1/09/2025;7/09/2025;-99;-93;-93;0;-96;0
110731;8/09/2025;14/09/2025;-99;-93;-93;0;-96;0
110731;15/09/2025;21/09/2025;-99;-93;-93;0;-96;0
110731;22/09/2025;28/09/2025;-99;-93;-93;0;-96;0
110731;29/09/2025;5/10/2025;-99;-93;-94;0;-96;0
110731;6/10/2025;12/10/2025;-99;-93;-93;0;-96;0
110731;13/10/2025;19/10/2025;-99;-92;-93;0;-96;0
110731;20/10/2025;26/10/2025;-99;-91;-93;0;-96;0
110731;27/10/2025;2/11/2025;-99;-92;-93;0;-96;0
110731;3/11/2025;9/11/2025;-99;-92;-92;0;-96;0
110731;10/11/2025;16/11/2025;-99;-92;-92;0;-96;0
110731;17/11/2025;23/11/2025;-99;-92;-92;0;-96;0
110731;24/11/2025;30/11/2025;-99;-92;-92;0;-96;0
110731;1/12/2025;7/12/2025;-99;-92;-92;0;-96;0
110731;8/12/2025;14/12/2025;-99;-92;-92;0;-96;0
110731;15/12/2025;21/12/2025;-99;-92;-92;0;-96;0
110731;22/12/2025;28/12/2025;-99;-92;-92;0;-96;0
110731;29/12/2025;4/01/2026;-99;-92;-92;0;-96;0
110731;5/01/2026;11/01/2026;-100;-92;-92;0;-97;0
110731;12/01/2026;18/01/2026;-99;-92;-92;0;-96;0
110731;19/01/2026;25/01/2026;-99;-92;-91;0;-96;0
110731;26/01/2026;1/02/2026;-99;-92;-91;0;-96;0
110731;2/02/2026;8/02/2026;-99;-92;-91;0;-96;0
110731;9/02/2026;15/02/2026;-99;-92;-92;0;-96;0
110731;16/02/2026;22/02/2026;-99;-91;-92;0;-96;0
110731;23/02/2026;1/03/2026;-99;-93;-93;0;-96;0
110731;2/03/2026;8/03/2026;-99;-92;-92;0;-96;0
110731;9/03/2026;15/03/2026;-99;-92;-92;0;-97;0
110731;16/03/2026;22/03/2026;-99;-92;-92;0;-96;0
110731;23/03/2026;29/03/2026;-99;-93;-92;0;-96;0
110731;30/03/2026;5/04/2026;-99;-93;-93;0;-97;0
110741;31/03/2025;6/04/2025;-97;-92;-92;0;-96;0
110741;7/04/2025;13/04/2025;-97;-92;-92;0;-96;0
110741;14/04/2025;20/04/2025;-97;-92;-92;0;-96;0
110741;21/04/2025;27/04/2025;-97;-92;-92;0;-96;0
110741;28/04/2025;4/05/2025;-97;-92;-92;0;-95;0
110741;5/05/2025;11/05/2025;-97;-92;-92;0;-96;0
110741;12/05/2025;18/05/2025;-97;-92;-92;0;-95;0
110741;19/05/2025;25/05/2025;-97;-92;-92;0;-96;0
110741;26/05/2025;1/06/2025;-96;-92;-92;0;-95;0
110741;2/06/2025;8/06/2025;-96;-92;-92;0;-95;0
110741;9/06/2025;15/06/2025;-97;-92;-92;0;-96;0
110741;16/06/2025;22/06/2025;-97;-92;-92;0;-95;0
110741;23/06/2025;29/06/2025;-97;-92;-92;0;-96;0
110741;30/06/2025;6/07/2025;-97;-92;-92;0;-96;0
110741;7/07/2025;13/07/2025;-96;-92;-92;0;-96;0
110741;14/07/2025;20/07/2025;-96;-92;-92;0;-96;0
110741;21/07/2025;27/07/2025;-96;-92;-92;0;-95;0
110741;28/07/2025;3/08/2025;-96;-92;-91;0;-95;0
110741;4/08/2025;10/08/2025;-97;-92;-92;0;-96;0
110741;11/08/2025;17/08/2025;-96;-92;-92;0;-96;0
110741;18/08/2025;24/08/2025;-96;-92;-92;0;-95;0
110741;25/08/2025;31/08/2025;-96;-92;-92;0;-95;0
110741;1/09/2025;7/09/2025;-96;-92;-92;0;-96;0
110741;8/09/2025;14/09/2025;-96;-91;-92;0;-95;0
110741;15/09/2025;21/09/2025;-96;-92;-92;0;-96;0
110741;22/09/2025;28/09/2025;-96;-92;-92;0;-96;0
110741;29/09/2025;5/10/2025;-96;-92;-91;0;-95;0
110741;6/10/2025;12/10/2025;-96;-91;-91;0;-96;0
110741;13/10/2025;19/10/2025;-97;-91;-91;0;-96;0
110741;20/10/2025;26/10/2025;-96;-91;-91;0;-96;0
110741;27/10/2025;2/11/2025;-96;-91;-91;0;-96;0
110741;3/11/2025;9/11/2025;-96;-91;-91;0;-96;0
110741;10/11/2025;16/11/2025;-96;-91;-90;0;-96;0
110741;17/11/2025;23/11/2025;-96;-91;-91;0;-96;0
110741;24/11/2025;30/11/2025;-96;-91;-90;0;-96;0
110741;1/12/2025;7/12/2025;-96;-91;-90;0;-96;0
110741;8/12/2025;14/12/2025;-96;-91;-90;0;-96;0
110741;15/12/2025;21/12/2025;-96;-91;-90;0;-96;0
110741;22/12/2025;28/12/2025;-97;-91;-91;0;-97;0
110741;29/12/2025;4/01/2026;-97;-91;-91;0;-97;0
110741;5/01/2026;11/01/2026;-97;-91;-91;0;-97;0
110741;12/01/2026;18/01/2026;-97;-91;-91;0;-96;0
110741;19/01/2026;25/01/2026;-96;-91;-90;0;-96;0
110741;26/01/2026;1/02/2026;-97;-91;-91;0;-96;0
110741;2/02/2026;8/02/2026;-97;-91;-91;0;-96;0
110741;9/02/2026;15/02/2026;-96;-91;-92;0;-96;0
110741;16/02/2026;22/02/2026;-96;-91;-91;0;-96;0
110741;23/02/2026;1/03/2026;-96;-91;-92;0;-96;0
110741;2/03/2026;8/03/2026;-96;-91;-91;0;-96;0
110741;9/03/2026;15/03/2026;-96;-91;-91;0;-96;0
110741;16/03/2026;22/03/2026;-96;-91;-91;0;-96;0
110741;23/03/2026;29/03/2026;-96;-91;-91;0;-96;0
110741;30/03/2026;5/04/2026;-96;-91;-91;0;-97;0
110811;31/03/2025;6/04/2025;-97;-95;-94;0;-97;0
110811;7/04/2025;13/04/2025;-97;-95;-94;0;-98;0
110811;14/04/2025;20/04/2025;-98;-95;-95;0;-98;0
110811;21/04/2025;27/04/2025;-97;-95;-95;0;-98;0
110811;28/04/2025;4/05/2025;-98;-95;-95;0;-98;0
110811;5/05/2025;11/05/2025;-98;-95;-95;0;-97;0
110811;12/05/2025;18/05/2025;-97;-94;-94;0;-98;0
110811;19/05/2025;25/05/2025;-97;-95;-95;0;-98;0
110811;26/05/2025;1/06/2025;-97;-95;-94;0;-98;0
110811;2/06/2025;8/06/2025;-97;-95;-94;0;-97;0
110811;9/06/2025;15/06/2025;-97;-95;-94;0;-98;0
110811;16/06/2025;22/06/2025;-97;-95;-95;0;-98;0
110811;23/06/2025;29/06/2025;-97;-95;-95;0;-97;0
110811;30/06/2025;6/07/2025;-97;-95;-94;0;-97;0
110811;7/07/2025;13/07/2025;-97;-96;-93;0;-97;0
110811;14/07/2025;20/07/2025;-97;-96;-94;0;-97;0
110811;21/07/2025;27/07/2025;-97;-96;-94;0;-97;0
110811;28/07/2025;3/08/2025;-97;-96;-94;0;-97;0
110811;4/08/2025;10/08/2025;-97;-95;-95;0;-97;0
110811;11/08/2025;17/08/2025;-97;-95;-95;0;-97;0
110811;18/08/2025;24/08/2025;-97;-95;-95;0;-97;0
110811;25/08/2025;31/08/2025;-97;-95;-95;0;-97;0
110811;1/09/2025;7/09/2025;-97;-95;-95;0;-97;0
110811;8/09/2025;14/09/2025;-96;-95;-95;0;-97;0
110811;15/09/2025;21/09/2025;-97;-95;-95;0;-97;0
110811;22/09/2025;28/09/2025;-96;-95;-95;0;-97;0
110811;29/09/2025;5/10/2025;-97;-95;-95;0;-97;0
110811;6/10/2025;12/10/2025;-97;-95;-95;0;-97;0
110811;13/10/2025;19/10/2025;-97;-94;-94;0;-97;0
110811;20/10/2025;26/10/2025;-97;-94;-94;0;-97;0
110811;27/10/2025;2/11/2025;-96;-94;-94;0;-97;0
110811;3/11/2025;9/11/2025;-97;-94;-94;0;-97;0
110811;10/11/2025;16/11/2025;-97;-95;-94;0;-97;0
110811;17/11/2025;23/11/2025;-97;-95;-95;0;-97;0
110811;24/11/2025;30/11/2025;-97;-95;-94;0;-97;0
110811;1/12/2025;7/12/2025;-97;-94;-94;0;-97;0
110811;8/12/2025;14/12/2025;-97;-95;-94;0;-97;0
110811;15/12/2025;21/12/2025;-97;-95;-95;0;-97;0
110811;22/12/2025;28/12/2025;-97;-95;-96;0;-97;0
110811;29/12/2025;4/01/2026;-98;-96;-96;0;-97;0
110811;5/01/2026;11/01/2026;-98;-95;-95;0;-97;0
110811;12/01/2026;18/01/2026;-98;-95;-95;0;-98;0
110811;19/01/2026;25/01/2026;-97;-95;-95;0;-97;0
110811;26/01/2026;1/02/2026;-97;-95;-95;0;-98;0
110811;2/02/2026;8/02/2026;-97;-95;-95;0;-98;0
110811;9/02/2026;15/02/2026;-97;-95;-95;0;-98;0
110811;16/02/2026;22/02/2026;-97;-95;-95;0;-98;0
110811;23/02/2026;1/03/2026;-97;-95;-95;0;-98;0
110811;2/03/2026;8/03/2026;-97;-95;-95;0;-97;0
110811;9/03/2026;15/03/2026;-97;-96;-96;0;-97;0
110811;16/03/2026;22/03/2026;-97;-96;-96;0;-97;0
110811;23/03/2026;29/03/2026;-97;-96;-96;0;-97;0
110811;30/03/2026;5/04/2026;-98;-97;-96;0;-98;0
110821;31/03/2025;6/04/2025;-96;-91;-90;0;-96;0
110821;7/04/2025;13/04/2025;-96;-91;-90;0;-95;0
110821;14/04/2025;20/04/2025;-96;-92;-90;0;-96;0
110821;21/04/2025;27/04/2025;-96;-91;-90;0;-95;0
110821;28/04/2025;4/05/2025;-96;-92;-90;0;-96;0
110821;5/05/2025;11/05/2025;-96;-92;-90;0;-95;0
110821;12/05/2025;18/05/2025;-96;-92;-90;0;-95;0
110821;19/05/2025;25/05/2025;-96;-92;-90;0;-95;0
110821;26/05/2025;1/06/2025;-96;-92;-90;0;-95;0
110821;2/06/2025;8/06/2025;-95;-92;-90;0;-96;0
110821;9/06/2025;15/06/2025;-95;-92;-90;0;-95;0
110821;16/06/2025;22/06/2025;-96;-92;-89;0;-96;0
110821;23/06/2025;29/06/2025;-96;-92;-90;0;-95;0
110821;30/06/2025;6/07/2025;-96;-92;-90;0;-96;0
110821;7/07/2025;13/07/2025;-96;-92;-90;0;-95;0
110821;14/07/2025;20/07/2025;-96;-91;-89;0;-95;0
110821;21/07/2025;27/07/2025;-96;-92;-89;0;-95;0
110821;28/07/2025;3/08/2025;-96;-92;-89;0;-95;0
110821;4/08/2025;10/08/2025;-96;-91;-90;0;-95;0
110821;11/08/2025;17/08/2025;-96;-91;-89;0;-95;0
110821;18/08/2025;24/08/2025;-96;-90;-90;0;-95;0
110821;25/08/2025;31/08/2025;-96;-90;-90;0;-95;0
110821;1/09/2025;7/09/2025;-96;-90;-89;0;-95;0
110821;8/09/2025;14/09/2025;-96;-90;-89;0;-95;0
110821;15/09/2025;21/09/2025;-95;-90;-89;0;-95;0
110821;22/09/2025;28/09/2025;-95;-90;-89;0;-95;0
110821;29/09/2025;5/10/2025;-96;-90;-89;0;-95;0
110821;6/10/2025;12/10/2025;-96;-90;-89;0;-95;0
110821;13/10/2025;19/10/2025;-96;-90;-89;0;-95;0
110821;20/10/2025;26/10/2025;-96;-89;-89;0;-95;0
110821;27/10/2025;2/11/2025;-96;-89;-88;0;-95;0
110821;3/11/2025;9/11/2025;-96;-89;-89;0;-96;0
110821;10/11/2025;16/11/2025;-96;-90;-89;0;-95;0
110821;17/11/2025;23/11/2025;-96;-90;-89;0;-95;0
110821;24/11/2025;30/11/2025;-96;-89;-88;0;-95;0
110821;1/12/2025;7/12/2025;-96;-89;-89;0;-95;0
110821;8/12/2025;14/12/2025;-96;-89;-89;0;-95;0
110821;15/12/2025;21/12/2025;-96;-90;-89;0;-96;0
110821;22/12/2025;28/12/2025;-97;-90;-89;0;-96;0
110821;29/12/2025;4/01/2026;-97;-90;-90;0;-97;0
110821;5/01/2026;11/01/2026;-97;-90;-90;0;-97;0
110821;12/01/2026;18/01/2026;-97;-90;-90;0;-97;0
110821;19/01/2026;25/01/2026;-96;-90;-89;0;-97;0
110821;26/01/2026;1/02/2026;-97;-90;-89;0;-97;0
110821;2/02/2026;8/02/2026;-96;-89;-89;0;-97;0
110821;9/02/2026;15/02/2026;-96;-89;-89;0;-97;0
110821;16/02/2026;22/02/2026;-96;-89;-89;0;-97;0
110821;23/02/2026;1/03/2026;-96;-89;-89;0;-97;0
110821;2/03/2026;8/03/2026;-96;-90;-89;0;-97;0
110821;9/03/2026;15/03/2026;-96;-90;-89;0;-97;0
110821;16/03/2026;22/03/2026;-96;-90;-89;0;-97;0
110821;23/03/2026;29/03/2026;-96;-90;-90;0;-97;0
110821;30/03/2026;5/04/2026;-97;-91;-90;0;-97;0
110831;31/03/2025;6/04/2025;-95;-90;-89;0;-95;0
110831;7/04/2025;13/04/2025;-95;-91;-89;0;-95;0
110831;14/04/2025;20/04/2025;-95;-91;-90;0;-96;0
110831;21/04/2025;27/04/2025;-95;-91;-90;0;-95;0
110831;28/04/2025;4/05/2025;-95;-91;-90;0;-95;0
110831;5/05/2025;11/05/2025;-95;-91;-90;0;-95;0
110831;12/05/2025;18/05/2025;-95;-91;-89;0;-95;0
110831;19/05/2025;25/05/2025;-95;-91;-89;0;-95;0
110831;26/05/2025;1/06/2025;-95;-91;-89;0;-95;0
110831;2/06/2025;8/06/2025;-95;-91;-89;0;-95;0
110831;9/06/2025;15/06/2025;-95;-91;-89;0;-95;0
110831;16/06/2025;22/06/2025;-95;-91;-89;0;-94;0
110831;23/06/2025;29/06/2025;-95;-91;-89;0;-95;0
110831;30/06/2025;6/07/2025;-95;-91;-89;0;-94;0
110831;7/07/2025;13/07/2025;-95;-91;-89;0;-94;0
110831;14/07/2025;20/07/2025;-95;-91;-89;0;-94;0
110831;21/07/2025;27/07/2025;-95;-91;-89;0;-95;0
110831;28/07/2025;3/08/2025;-95;-91;-89;0;-95;0
110831;4/08/2025;10/08/2025;-95;-91;-90;0;-95;0
110831;11/08/2025;17/08/2025;-95;-90;-91;0;-94;0
110831;18/08/2025;24/08/2025;-95;-91;-91;0;-95;0
110831;25/08/2025;31/08/2025;-95;-91;-91;0;-95;0
110831;1/09/2025;7/09/2025;-95;-90;-91;0;-95;0
110831;8/09/2025;14/09/2025;-95;-90;-90;0;-95;0
110831;15/09/2025;21/09/2025;-95;-90;-90;0;-94;0
110831;22/09/2025;28/09/2025;-94;-90;-90;0;-95;0
110831;29/09/2025;5/10/2025;-95;-90;-90;0;-94;0
110831;6/10/2025;12/10/2025;-95;-90;-89;0;-94;0
110831;13/10/2025;19/10/2025;-95;-89;-89;0;-95;0
110831;20/10/2025;26/10/2025;-95;-89;-89;0;-94;0
110831;27/10/2025;2/11/2025;-95;-89;-89;0;-95;0
110831;3/11/2025;9/11/2025;-95;-89;-89;0;-95;0
110831;10/11/2025;16/11/2025;-95;-89;-89;0;-95;0
110831;17/11/2025;23/11/2025;-95;-89;-89;0;-95;0
110831;24/11/2025;30/11/2025;-95;-89;-88;0;-94;0
110831;1/12/2025;7/12/2025;-95;-89;-88;0;-95;0
110831;8/12/2025;14/12/2025;-95;-89;-88;0;-95;0
110831;15/12/2025;21/12/2025;-95;-89;-88;0;-95;0
110831;22/12/2025;28/12/2025;-96;-90;-89;0;-96;0
110831;29/12/2025;4/01/2026;-96;-90;-90;0;-96;0
110831;5/01/2026;11/01/2026;-96;-90;-89;0;-95;0
110831;12/01/2026;18/01/2026;-95;-89;-89;0;-95;0
110831;19/01/2026;25/01/2026;-95;-89;-89;0;-95;0
110831;26/01/2026;1/02/2026;-95;-89;-89;0;-95;0
110831;2/02/2026;8/02/2026;-95;-89;-88;0;-95;0
110831;9/02/2026;15/02/2026;-95;-89;-88;0;-95;0
110831;16/02/2026;22/02/2026;-95;-89;-89;0;-94;0
110831;23/02/2026;1/03/2026;-95;-89;-89;0;-95;0
110831;2/03/2026;8/03/2026;-95;-89;-89;0;-95;0
110831;9/03/2026;15/03/2026;-95;-89;-89;0;-95;0
110831;16/03/2026;22/03/2026;-95;-89;-89;0;-95;0
110831;23/03/2026;29/03/2026;-96;-89;-89;0;-95;0
110831;30/03/2026;5/04/2026;-96;-90;-90;0;-96;0
110841;31/03/2025;6/04/2025;-96;-91;-90;0;-95;0
110841;7/04/2025;13/04/2025;-96;-91;-90;0;-95;0
110841;14/04/2025;20/04/2025;-97;-91;-91;0;-95;0
110841;21/04/2025;27/04/2025;-96;-91;-90;0;-95;0
110841;28/04/2025;4/05/2025;-96;-91;-90;0;-95;0
110841;5/05/2025;11/05/2025;-96;-91;-90;0;-95;0
110841;12/05/2025;18/05/2025;-96;-91;-90;0;-95;0
110841;19/05/2025;25/05/2025;-96;-91;-90;0;-95;0
110841;26/05/2025;1/06/2025;-96;-91;-90;0;-95;0
110841;2/06/2025;8/06/2025;-96;-91;-90;0;-95;0
110841;9/06/2025;15/06/2025;-96;-91;-90;0;-95;0
110841;16/06/2025;22/06/2025;-96;-92;-90;0;-95;0
110841;23/06/2025;29/06/2025;-96;-92;-90;0;-95;0
110841;30/06/2025;6/07/2025;-96;-92;-90;0;-95;0
110841;7/07/2025;13/07/2025;-96;-91;-90;0;-95;0
110841;14/07/2025;20/07/2025;-96;-92;-90;0;-95;0
110841;21/07/2025;27/07/2025;-96;-91;-90;0;-95;0
110841;28/07/2025;3/08/2025;-96;-91;-90;0;-95;0
110841;4/08/2025;10/08/2025;-97;-91;-91;0;-95;0
110841;11/08/2025;17/08/2025;-96;-91;-90;0;-95;0
110841;18/08/2025;24/08/2025;-97;-91;-91;0;-95;0
110841;25/08/2025;31/08/2025;-96;-91;-90;0;-95;0
110841;1/09/2025;7/09/2025;-96;-91;-90;0;-95;0
110841;8/09/2025;14/09/2025;-96;-91;-90;0;-95;0
110841;15/09/2025;21/09/2025;-96;-91;-90;0;-95;0
110841;22/09/2025;28/09/2025;-96;-91;-90;0;-95;0
110841;29/09/2025;5/10/2025;-96;-91;-90;0;-95;0
110841;6/10/2025;12/10/2025;-97;-90;-90;0;-95;0
110841;13/10/2025;19/10/2025;-97;-90;-90;0;-95;0
110841;20/10/2025;26/10/2025;-97;-89;-90;0;-95;0
110841;27/10/2025;2/11/2025;-97;-89;-90;0;-95;0
110841;3/11/2025;9/11/2025;-97;-90;-90;0;-95;0
110841;10/11/2025;16/11/2025;-97;-90;-90;0;-95;0
110841;17/11/2025;23/11/2025;-97;-90;-90;0;-95;0
110841;24/11/2025;30/11/2025;-97;-90;-90;0;-95;0
110841;1/12/2025;7/12/2025;-97;-91;-90;0;-95;0
110841;8/12/2025;14/12/2025;-97;-91;-90;0;-95;0
110841;15/12/2025;21/12/2025;-97;-91;-90;0;-95;0
110841;22/12/2025;28/12/2025;-97;-91;-90;0;-95;0
110841;29/12/2025;4/01/2026;-98;-91;-90;0;-96;0
110841;5/01/2026;11/01/2026;-98;-91;-90;0;-96;0
110841;12/01/2026;18/01/2026;-97;-91;-90;0;-95;0
110841;19/01/2026;25/01/2026;-97;-91;-90;0;-95;0
110841;26/01/2026;1/02/2026;-97;-91;-91;0;-95;0
110841;2/02/2026;8/02/2026;-97;-91;-90;0;-95;0
110841;9/02/2026;15/02/2026;-97;-91;-90;0;-95;0
110841;16/02/2026;22/02/2026;-97;-91;-91;0;-95;0
110841;23/02/2026;1/03/2026;-97;-91;-91;0;-96;0
110841;2/03/2026;8/03/2026;-97;-91;-91;0;-95;0
110841;9/03/2026;15/03/2026;-97;-91;-91;0;-95;0
110841;16/03/2026;22/03/2026;-97;-91;-91;0;-95;0
110841;23/03/2026;29/03/2026;-97;-91;-91;0;-96;0
110841;30/03/2026;5/04/2026;-98;-91;-91;0;-96;0
110851;31/03/2025;6/04/2025;-95;-92;-91;0;-94;0
110851;7/04/2025;13/04/2025;-95;-92;-91;0;-95;0
110851;14/04/2025;20/04/2025;-96;-92;-92;0;-95;0
110851;21/04/2025;27/04/2025;-95;-92;-92;0;-95;0
110851;28/04/2025;4/05/2025;-95;-92;-91;0;-95;0
110851;5/05/2025;11/05/2025;-95;-92;-91;0;-95;0
110851;12/05/2025;18/05/2025;-95;-92;-91;0;-94;0
110851;19/05/2025;25/05/2025;-95;-92;-92;0;-94;0
110851;26/05/2025;1/06/2025;-95;-93;-92;0;-94;0
110851;2/06/2025;8/06/2025;-95;-92;-91;0;-94;0
110851;9/06/2025;15/06/2025;-95;-92;-91;0;-94;0
110851;16/06/2025;22/06/2025;-95;-93;-91;0;-95;0
110851;23/06/2025;29/06/2025;-95;-93;-92;0;-95;0
110851;30/06/2025;6/07/2025;-95;-93;-92;0;-94;0
110851;7/07/2025;13/07/2025;-95;-93;-91;0;-95;0
110851;14/07/2025;20/07/2025;-95;-93;-91;0;-95;0
110851;21/07/2025;27/07/2025;-95;-93;-91;0;-94;0
110851;28/07/2025;3/08/2025;-95;-93;-91;0;-94;0
110851;4/08/2025;10/08/2025;-95;-92;-92;0;-94;0
110851;11/08/2025;17/08/2025;-95;-92;-92;0;-94;0
110851;18/08/2025;24/08/2025;-95;-92;-92;0;-94;0
110851;25/08/2025;31/08/2025;-95;-92;-92;0;-94;0
110851;1/09/2025;7/09/2025;-95;-92;-92;0;-94;0
110851;8/09/2025;14/09/2025;-95;-92;-92;0;-94;0
110851;15/09/2025;21/09/2025;-95;-92;-92;0;-94;0
110851;22/09/2025;28/09/2025;-95;-93;-92;0;-94;0
110851;29/09/2025;5/10/2025;-95;-92;-92;0;-94;0
110851;6/10/2025;12/10/2025;-96;-92;-92;0;-94;0
110851;13/10/2025;19/10/2025;-96;-92;-92;0;-95;0
110851;20/10/2025;26/10/2025;-96;-91;-91;0;-94;0
110851;27/10/2025;2/11/2025;-95;-91;-91;0;-94;0
110851;3/11/2025;9/11/2025;-96;-92;-91;0;-95;0
110851;10/11/2025;16/11/2025;-96;-92;-91;0;-95;0
110851;17/11/2025;23/11/2025;-96;-92;-91;0;-95;0
110851;24/11/2025;30/11/2025;-96;-92;-91;0;-95;0
110851;1/12/2025;7/12/2025;-96;-92;-91;0;-95;0
110851;8/12/2025;14/12/2025;-96;-92;-91;0;-95;0
110851;15/12/2025;21/12/2025;-96;-92;-91;0;-95;0
110851;22/12/2025;28/12/2025;-96;-92;-92;0;-95;0
110851;29/12/2025;4/01/2026;-97;-93;-92;0;-95;0
110851;5/01/2026;11/01/2026;-96;-93;-92;0;-96;0
110851;12/01/2026;18/01/2026;-96;-92;-92;0;-95;0
110851;19/01/2026;25/01/2026;-96;-92;-92;0;-95;0
110851;26/01/2026;1/02/2026;-96;-92;-92;0;-95;0
110851;2/02/2026;8/02/2026;-96;-92;-92;0;-95;0
110851;9/02/2026;15/02/2026;-96;-92;-91;0;-95;0
110851;16/02/2026;22/02/2026;-96;-92;-92;0;-95;0
110851;23/02/2026;1/03/2026;-96;-92;-91;0;-95;0
110851;2/03/2026;8/03/2026;-96;-92;-92;0;-95;0
110851;9/03/2026;15/03/2026;-96;-93;-92;0;-95;0
110851;16/03/2026;22/03/2026;-96;-93;-92;0;-95;0
110851;23/03/2026;29/03/2026;-96;-93;-92;0;-95;0
110851;30/03/2026;5/04/2026;-96;-93;-92;0;-95;0
110861;31/03/2025;6/04/2025;-98;-95;-93;0;-97;0
110861;7/04/2025;13/04/2025;-98;-94;-93;0;-97;0
110861;14/04/2025;20/04/2025;-98;-94;-93;0;-97;0
110861;21/04/2025;27/04/2025;-98;-94;-93;0;-97;0
110861;28/04/2025;4/05/2025;-98;-94;-93;0;-97;0
110861;5/05/2025;11/05/2025;-98;-94;-93;0;-97;0
110861;12/05/2025;18/05/2025;-98;-95;-93;0;-97;0
110861;19/05/2025;25/05/2025;-98;-95;-93;0;-97;0
110861;26/05/2025;1/06/2025;-98;-95;-92;0;-97;0
110861;2/06/2025;8/06/2025;-98;-95;-92;0;-97;0
110861;9/06/2025;15/06/2025;-98;-95;-92;0;-97;0
110861;16/06/2025;22/06/2025;-98;-94;-92;0;-97;0
110861;23/06/2025;29/06/2025;-98;-95;-93;0;-97;0
110861;30/06/2025;6/07/2025;-98;-94;-92;0;-97;0
110861;7/07/2025;13/07/2025;-98;-94;-93;0;-97;0
110861;14/07/2025;20/07/2025;-98;-94;-92;0;-97;0
110861;21/07/2025;27/07/2025;-98;-94;-92;0;-97;0
110861;28/07/2025;3/08/2025;-98;-94;-92;0;-97;0
110861;4/08/2025;10/08/2025;-98;-95;-93;0;-97;0
110861;11/08/2025;17/08/2025;-98;-94;-93;0;-97;0
110861;18/08/2025;24/08/2025;-98;-94;-93;0;-97;0
110861;25/08/2025;31/08/2025;-98;-94;-93;0;-97;0
110861;1/09/2025;7/09/2025;-98;-94;-93;0;-97;0
110861;8/09/2025;14/09/2025;-98;-94;-93;0;-97;0
110861;15/09/2025;21/09/2025;-98;-94;-93;0;-97;0
110861;22/09/2025;28/09/2025;-98;-94;-93;0;-97;0
110861;29/09/2025;5/10/2025;-98;-94;-93;0;-97;0
110861;6/10/2025;12/10/2025;-98;-94;-93;0;-97;0
110861;13/10/2025;19/10/2025;-98;-93;-93;0;-97;0
110861;20/10/2025;26/10/2025;-98;-92;-92;0;-97;0
110861;27/10/2025;2/11/2025;-98;-92;-92;0;-97;0
110861;3/11/2025;9/11/2025;-98;-92;-92;0;-97;0
110861;10/11/2025;16/11/2025;-98;-93;-92;0;-97;0
110861;17/11/2025;23/11/2025;-98;-93;-92;0;-97;0
110861;24/11/2025;30/11/2025;-98;-93;-92;0;-97;0
110861;1/12/2025;7/12/2025;-98;-93;-92;0;-97;0
110861;8/12/2025;14/12/2025;-98;-93;-92;0;-98;0
110861;15/12/2025;21/12/2025;-98;-93;-92;0;-97;0
110861;22/12/2025;28/12/2025;-98;-93;-92;0;-97;0
110861;29/12/2025;4/01/2026;-99;-93;-92;0;-97;0
110861;5/01/2026;11/01/2026;-99;-93;-92;0;-98;0
110861;12/01/2026;18/01/2026;-98;-93;-92;0;-97;0
110861;19/01/2026;25/01/2026;-98;-93;-92;0;-97;0
110861;26/01/2026;1/02/2026;-98;-93;-92;0;-97;0
110861;2/02/2026;8/02/2026;-98;-93;-92;0;-97;0
110861;9/02/2026;15/02/2026;-98;-93;-92;0;-97;0
110861;16/02/2026;22/02/2026;-98;-92;-91;0;-97;0
110861;23/02/2026;1/03/2026;-98;-92;-92;0;-97;0
110861;2/03/2026;8/03/2026;-98;-92;-91;0;-98;0
110861;9/03/2026;15/03/2026;-98;-92;-91;0;-98;0
110861;16/03/2026;22/03/2026;-98;-92;-91;0;-98;0
110861;23/03/2026;29/03/2026;-98;-92;-91;0;-98;0
110861;30/03/2026;5/04/2026;-99;-92;-92;0;-98;0
110871;31/03/2025;6/04/2025;-95;-92;-91;0;-96;0
110871;7/04/2025;13/04/2025;-95;-92;-92;0;-96;0
110871;14/04/2025;20/04/2025;-96;-92;-92;0;-96;0
110871;21/04/2025;27/04/2025;-95;-92;-92;0;-96;0
110871;28/04/2025;4/05/2025;-96;-92;-93;0;-96;0
110871;5/05/2025;11/05/2025;-95;-93;-93;0;-96;0
110871;12/05/2025;18/05/2025;-95;-93;-92;0;-96;0
110871;19/05/2025;25/05/2025;-96;-92;-92;0;-96;0
110871;26/05/2025;1/06/2025;-96;-93;-92;0;-96;0
110871;2/06/2025;8/06/2025;-96;-92;-91;0;-95;0
110871;9/06/2025;15/06/2025;-96;-92;-92;0;-96;0
110871;16/06/2025;22/06/2025;-96;-92;-92;0;-96;0
110871;23/06/2025;29/06/2025;-96;-93;-92;0;-96;0
110871;30/06/2025;6/07/2025;-96;-93;-92;0;-96;0
110871;7/07/2025;13/07/2025;-96;-93;-91;0;-96;0
110871;14/07/2025;20/07/2025;-95;-93;-91;0;-95;0
110871;21/07/2025;27/07/2025;-96;-92;-91;0;-95;0
110871;28/07/2025;3/08/2025;-96;-92;-91;0;-95;0
110871;4/08/2025;10/08/2025;-96;-92;-92;0;-95;0
110871;11/08/2025;17/08/2025;-96;-92;-92;0;-95;0
